PWSID,Variable,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
CA1210009,PDSI,-1.18,-2.11,-2.65,-2.78,-2.73,-2.41,-2.41,-2.33,-1.17,-1.94,-2.37,-2.82,-3.61,-2.88,-2.15,-2.47,-2.82,-3.12,-3.51,-3.63,-2.67,-2.14,-2.27,-1.56,-2.83,-2.47,-3.3,-3.32,-3.4,-3.53,-3.59,-3.56,-3.4,-3.93,-3.87,1.09,1.97,0.94,2.05,-0.39,-0.68,-0.8,-1.08,-1.39,-1.8,2.28,1.46,1.2,2.29,3.57,3.23,3.77,-0.56,-0.76,-1.23,-1.5,-1.64,-2.11,-1.58,-2.54,-2.6,-3.35,-2.65,-1.79,-1.95,-2.12,-2.41,-2.69,-2.84,-3.2,-2.96,-3.05,0.01,1.84,1.74,1.53,2.18,-0.29,-0.44,0.02,0.42,-0.65,-1.19,-0.75,-0.95,-2.1,-2.65,-2.93,-2.02,-1.9,-1.61,-1.55,-1.9,-2.73,-2.79,-2.85,-2.78,-2.92,-3.19,-3.7,-4.2,-4.58,-5.16,-5.32,-4.69,-2.97,-3.54,-3.22
CA1210009,demand,41614980.0,30906612.0,30151132.0,31523712.0,35535236.0,49720308.0,53268072.0,55460460.0,52042848.0,43818588.0,32916488.0,34152184.0,39888596.0,29684380.0,29446516.0,30573004.0,33112464.0,51221544.0,54001112.0,43580724.0,39450268.0,37179340.0,35687828.0,29007440.0,39888596.0,29684380.0,29446516.0,30573004.0,33112464.0,51221544.0,54001112.0,43580724.0,39450268.0,37179340.0,35687828.0,29007440.0,34008568.0,27776232.0,27738832.0,35535236.0,32473672.0,43264320.0,41416760.0,41825916.0,47536896.0,36501652.0,29157788.0,30148888.0,36425356.0,30125700.0,37660304.0,29836224.0,31026292.0,42133344.0,39756200.0,43796148.0,52206660.0,33648032.0,33641300.0,34560592.0,28812960.0,27355856.0,29588636.0,35103640.0,29724024.0,38211580.0,44966768.0,50028484.0,38447948.0,34688500.0,29584148.0,37162884.0,36542792.0,27903392.0,28404552.0,27871976.0,32254508.0,38765848.0,49433824.0,43847012.0,48182420.0,30780948.0,32896292.0,34168640.0,28854848.0,27597460.0,28153224.0,33660000.0,35732708.0,34430440.0,47502488.0,46651264.0,42270976.0,42323336.0,34053448.0,29967124.0,37822620.0,28312548.0,28208576.0,35674364.0,34088604.0,36136628.0,44862796.0,41163936.0,43821580.0,34051204.0,28302824.0,28349200.0
CA1210009,precipitation,80.42,53.7,87.08,65.18,51.03,24.55,0.08,3.29,118.26,1.46,38.88,26.89,49.72,177.48,185.28,55.85,30.05,17.87,0.69,0.64,88.63,142.43,131.67,312.41,48.58,171.08,91.2,74.2,5.07,4.37,6.37,12.39,14.19,29.63,139.53,437.01,333.22,86.51,253.23,91.55,18.74,3.01,14.01,0.9,0.68,290.41,201.06,201.0,303.26,350.38,237.18,153.93,36.02,23.58,2.08,0.89,25.33,46.96,214.67,54.74,207.86,73.56,234.18,138.75,27.25,16.09,0.77,0.76,9.35,19.09,144.59,154.43,195.33,384.09,140.49,83.62,88.43,0.48,0.98,6.48,66.17,45.04,51.22,227.58,246.39,24.75,81.2,56.2,135.48,17.17,0.05,1.83,17.05,12.84,77.85,120.69,192.64,153.82,119.64,28.98,10.69,30.84,6.56,3.26,35.49,129.23,88.13,213.69
CA1210009,supply,46607.880000000005,40549.08,44737.880000000005,42022.64,51260.44,57079.880000000005,59772.68,59615.6,56765.72,47722.4,45957.119999999995,42314.36,44573.32,37751.56,46817.32,42471.44,54050.48,52801.32,58732.96,55905.52,47909.4,44438.68,42673.4,41222.28,54999000.0,57447000.0,55223000.0,54499000.0,59724000.0,66295000.0,70101000.0,73067000.0,66172000.0,59456000.0,58986000.0,64226000.0,45981000.0,55850000.0,58174000.0,58491000.0,57649000.0,73614000.0,73454000.0,71956000.0,67753000.0,58907000.0,54891000.0,52612000.0,58371000.0,46496000.0,53891000.0,53183000.0,55474000.0,57913000.0,72148000.0,75016000.0,66294000.0,59271000.0,54248000.0,49955000.0,61082000.0,47099000.0,58567000.0,51139000.0,62245000.0,61984000.0,77066000.0,71719000.0,69866000.0,62895000.0,55510000.0,56429000.0,58576000.0,50957000.0,53895000.0,51610000.0,54619000.0,66848000.0,72214000.0,72164000.0,66626000.00000001,59696000.0,54459000.0,48784000.0,54668000.0,43705000.0,51562000.0,50614000.0,52923000.0,56818000.0,65592000.0,69533000.0,63787000.0,50970000.0,52280000.0,50277000.0,51139000.0,44979000.0,48608000.0,48540000.0,60064000.0,58739000.0,56204000.0,67356000.0,57862000.0,48305000.0,53362000.0,45764000.0
CA1210009,temperature,6.1,7.1,9.0,11.4,13.2,14.9,15.5,16.5,16.1,12.5,10.1,5.7,8.8,9.4,10.8,11.6,14.8,14.8,16.7,16.8,17.0,16.3,11.9,10.8,10.1,11.3,11.7,11.1,12.9,15.7,16.7,16.7,15.9,16.1,9.4,8.3,9.6,10.6,10.6,13.7,14.3,14.6,15.1,15.8,15.6,14.2,11.9,6.6,6.5,8.9,10.0,10.2,13.1,14.3,15.6,16.9,16.7,13.5,10.7,8.0,9.6,7.6,8.7,11.5,13.4,13.7,16.1,15.4,14.4,13.6,10.6,8.5,9.1,6.0,8.2,12.4,12.7,15.0,16.1,17.2,16.3,12.7,9.9,9.1,8.4,7.9,8.1,10.8,13.5,14.3,15.6,16.9,17.0,14.6,9.2,7.8,8.4,7.8,7.7,9.1,12.3,14.3,14.4,15.2,14.5,13.0,11.0,7.0
CA1210012,PDSI,-1.18,-2.11,-2.65,-2.78,-2.73,-2.41,-2.41,-2.33,-1.17,-1.94,-2.37,-2.82,-3.61,-2.88,-2.15,-2.47,-2.82,-3.12,-3.51,-3.63,-2.67,-2.14,-2.27,-1.56,-2.83,-2.47,-3.3,-3.32,-3.4,-3.53,-3.59,-3.56,-3.4,-3.93,-3.87,1.09,1.97,0.94,2.05,-0.39,-0.68,-0.8,-1.08,-1.39,-1.8,2.28,1.46,1.2,2.29,3.57,3.23,3.77,-0.56,-0.76,-1.23,-1.5,-1.64,-2.11,-1.58,-2.54,-2.6,-3.35,-2.65,-1.79,-1.95,-2.12,-2.41,-2.69,-2.84,-3.2,-2.96,-3.05,0.01,1.84,1.74,1.53,2.18,-0.29,-0.44,0.02,0.42,-0.65,-1.19,-0.75,-0.95,-2.1,-2.65,-2.93,-2.02,-1.9,-1.61,-1.55,-1.9,-2.73,-2.79,-2.85,-2.78,-2.92,-3.19,-3.7,-4.2,-4.58,-5.16,-5.32,-4.69,-2.97,-3.54,-3.22
CA1210012,demand,5387844.0,4553076.0,4799168.0,6040100.0,6343788.0,5799992.0,7641568.0,7025216.0,7226428.0,5725192.0,5149232.0,5414772.0,5495556.0,5347452.0,5022820.0,5480596.0,5776056.0,6979588.0,5454416.0,4302496.0,5117068.0,5017584.0,4142424.0,5128288.0,4445364.0,4544848.0,4347376.0,4727360.0,4691456.0,5858336.0,4915108.0,5698264.0,5418512.0,4624136.0,5206080.0,4283796.0,4816372.0,4541108.0,4904636.0,4630868.0,4388516.0,6043092.0,6073012.0,6319104.0,5118564.0,4591224.0,4825348.0,4250884.0,4547092.0,4471544.0,4036956.0,4549336.0,5384852.0,4538116.0,5684052.0,6265996.0,5388592.0,4729604.0,4816372.0,4531384.0,4816372.0,3814052.0,4088568.0,4390012.0,4943532.0,5108840.0,5859832.0,5622716.0,5816448.0,5036284.0,4411704.0,4228444.0,4487252.0,4058648.0,4015264.0,4966720.0,4926328.0,5262928.0,6467956.0,5843376.0,5298832.0,4980184.0,4211988.0,4421428.0,4337652.0,4143172.0,4607680.0,4850780.0,4859008.0,6058800.0,6230092.0,6670664.0,6202416.0,5273400.0,5165688.0,4337652.0,4187304.0,4368320.0,4482764.0,4511188.0,4841056.0,6393156.0,5598032.0,5802984.0,5930144.0,4529888.0,5058724.0,4257616.0
CA1210012,precipitation,76.12,42.79,112.66,83.67,37.15,24.31,0.0,6.34,109.18,0.92,47.59,20.95,38.59,194.2,281.7,56.81,25.45,7.73,1.28,0.02,76.35,203.0,149.64,411.94,48.01,311.69,68.69,86.64,7.25,3.31,4.93,13.09,20.45,21.42,132.75,508.56,507.94,99.24,404.84,88.43,29.47,3.07,5.06,0.0,1.17,401.16,265.77,261.42,475.23,507.13,269.16,224.32,25.58,23.73,1.57,0.0,16.67,43.14,258.96,39.91,268.52,66.91,311.07,162.59,21.82,7.92,0.0,0.0,13.61,19.53,206.89,216.89,309.68,560.35,219.76,161.25,154.0,0.0,0.86,4.98,36.69,30.57,60.84,315.28,258.38,19.11,82.96,70.41,154.98,13.12,0.05,1.46,10.84,6.06,98.74,139.93,257.88,181.61,148.62,25.1,6.0,18.37,5.94,0.23,30.26,190.06,109.59,270.23
CA1210012,supply,8746000.0,7425000.0,8103000.0,7844000.0,9343000.0,10380000.0,12014000.0,11767000.0,10304000.0,8148999.999999999,9254000.0,10875000.0,10580000.0,7871000.0,8782000.0,9113000.0,9383000.0,10722000.0,7489000.0,6396000.0,6289000.0,6431000.0,6181000.0,6588000.0,6645000.0,5751000.0,6233000.0,6040000.0,6646000.0,7267000.0,8016999.999999999,7888000.0,7247000.0,7089000.0,6605000.0,7450000.0,7245968.0,6601610.0,6774192.0,7195641.0,7201301.0,8166888.0,8486895.0,8822975.0,7808959.0,7065572.0,6646686.0,7065572.0,7065572.0,6020672.0,6527607.0,6208000.0,7234000.0,7237000.0,8553000.0,8644000.0,6754851.0,7402300.0,6754851.0,6964000.0,6503000.0,5660000.0,6004000.0,6086000.0,7515000.0,8736000.0,10897000.0,10335000.0,10077000.0,6990000.0,6765000.0,7252000.0,6918000.0,5677000.0,6104000.0,5775000.0,6033000.0,7522000.0,9837000.0,9906000.0,7972000.0,6835000.0,6431000.0,6617000.0,6922000.0,4220000.0,4737000.0,5927000.0,5919000.0,6343000.0,11088000.0,10745000.0,9157000.0,8036000.0,6996000.0,6658000.0,7701000.0,7251000.0,7359000.0,7985000.0,9210000.0,9640000.0,10371000.0,9883000.0,9095000.0,7539000.000000001,6881000.0,6560000.000000001
CA1210012,temperature,6.8,7.5,9.7,11.8,13.8,16.0,18.3,18.3,16.9,13.2,11.3,7.4,10.7,9.3,11.3,12.0,15.3,16.5,19.1,18.9,18.4,16.5,12.4,10.3,10.9,12.0,12.8,11.7,13.5,17.8,18.7,18.6,17.4,16.5,9.7,7.7,9.3,11.1,10.6,14.0,14.7,16.6,17.5,18.2,17.3,13.7,11.7,6.6,6.7,8.8,10.3,10.0,14.0,16.1,18.0,19.5,18.1,14.1,10.8,8.8,9.4,8.0,8.7,11.7,13.7,15.2,18.6,17.5,16.0,14.1,11.8,8.2,9.5,5.9,8.5,12.7,13.2,16.6,17.6,18.8,16.8,13.2,11.8,8.9,8.4,8.8,8.4,11.5,14.1,15.9,17.5,19.1,18.8,15.8,10.2,8.5,8.4,7.8,8.2,10.7,13.3,16.4,18.0,18.0,16.9,13.7,11.4,7.0
CA1210013,PDSI,-1.18,-2.11,-2.65,-2.78,-2.73,-2.41,-2.41,-2.33,-1.17,-1.94,-2.37,-2.82,-3.61,-2.88,-2.15,-2.47,-2.82,-3.12,-3.51,-3.63,-2.67,-2.14,-2.27,-1.56,-2.83,-2.47,-3.3,-3.32,-3.4,-3.53,-3.59,-3.56,-3.4,-3.93,-3.87,1.09,1.97,0.94,2.05,-0.39,-0.68,-0.8,-1.08,-1.39,-1.8,2.28,1.46,1.2,2.29,3.57,3.23,3.77,-0.56,-0.76,-1.23,-1.5,-1.64,-2.11,-1.58,-2.54,-2.6,-3.35,-2.65,-1.79,-1.95,-2.12,-2.41,-2.69,-2.84,-3.2,-2.96,-3.05,0.01,1.84,1.74,1.53,2.18,-0.29,-0.44,0.02,0.42,-0.65,-1.19,-0.75,-0.95,-2.1,-2.65,-2.93,-2.02,-1.9,-1.61,-1.55,-1.9,-2.73,-2.79,-2.85,-2.78,-2.92,-3.19,-3.7,-4.2,-4.58,-5.16,-5.32,-4.69,-2.97,-3.54,-3.22
CA1210013,demand,1010000.0,1130000.0,1170000.0,890000.0,1450000.0,1360000.0,1130000.0,1220000.0,1950000.0,1290000.0,1210000.0,1130000.0,1166000.0,962000.0,1085000.0,1235000.0,1570000.0,2238000.0,1790000.0,1517000.0,2035000.0,937000.0,1805000.0,756000.0,1250000.0,1337000.0,1101000.0,869000.0,1042000.0,1334000.0,1559000.0,1384000.0,1881000.0,1475000.0,1089000.0,1125000.0,1177000.0,787000.0,1193000.0,845000.0,1401000.0,1410000.0,1501000.0,2069000.0000000002,1932000.0,1112000.0,1436000.0,1066000.0,904000.0,839000.0,1272000.0,1324000.0,1406000.0,1137000.0,1586000.0,1974000.0,1626000.0,1521000.0,1075000.0,1017000.0,1014000.0,943000.0,1196000.0,1278000.0,859000.0,1366000.0,1590000.0,1964000.0,1344000.0,1431000.0,1177000.0,903000.0,1118000.0,983000.0,918000.0,992000.0,1135000.0,1219000.0,1884000.0,1641000.0,1558000.0,1640000.0,1129000.0,1096000.0,880000.0,1100000.0,980000.0,1190000.0,1470000.0,1290000.0,1880000.0,2089999.9999999998,1690000.0,1640000.0,1430000.0,1110000.0,1345775.53,1076011.593,972168.722,1232123.828,1477135.421,1260899.358,1488966.699,2047618.4010000003,1977854.464,1178685.742,1216989.146,1030730.6359999999
CA1210013,precipitation,75.8,56.63,80.78,56.72,45.68,15.82,0.33,3.56,92.08,1.54,31.66,21.55,40.01,163.85,147.2,50.1,27.11,12.46,1.6,1.55,84.23,103.65,117.94,262.99,40.71,136.24,86.53,73.0,4.39,2.29,3.99,14.45,10.79,33.36,128.99,381.01,310.93,88.64,221.71,87.85,14.52,3.23,14.41,1.72,0.85,250.13,193.71,191.64,265.52,292.05,206.93,143.11,35.66,21.16,3.77,1.49,25.53,49.86,192.48,58.69,196.8,66.45,238.49,123.35,24.26,16.55,1.53,1.34,6.6,18.54,131.09,127.7,185.2,357.77,129.01,74.78,70.24,0.57,0.36,8.71,53.08,38.33,42.94,204.7,200.16,17.84,85.44,57.76,124.55,10.37,1.23,2.04,16.65,8.94,70.64,107.26,190.17,130.71,108.52,22.47,9.47,31.76,7.51,3.35,29.76,104.31,78.09,191.37
CA1210013,supply,268099000.0,238978000.0,253529000.0,269341000.0,298255000.0,284959000.0,367198000.0,339037000.0,321418000.0,284810000.0,232978000.0,294478000.0,265166999.99999997,236557000.0,256137999.99999997,260887999.99999997,290693000.0,346405000.0,329756000.0,309728000.0,321864000.0,276413000.0,230393000.0,284000000.0,248894000.0,235322000.0,267442000.0,257238000.0,269730000.0,312958000.0,321172000.0,317447000.0,298303000.0,269557000.0,254901000.0,249453000.0,228950000.0,238616000.0,232492000.0,229574000.0,271399000.0,305935000.0,297011000.0,344873000.0,305401000.0,257281000.0,243424000.0,245983000.0,241673000.0,214621000.0,242851000.0,228334000.0,248327000.0,266873000.0,301435000.0,308767000.0,279450000.0,272930000.0,237648000.0,241290000.0,236473000.0,224948000.0,242161000.0,243104000.0,258016000.00000003,279981000.0,319007000.0,314681000.0,296974000.0,271323000.0,246774000.0,247671000.0,235376000.0,206777000.0,227874000.0,220611000.0,227302000.0,251695000.0,293456000.0,300018000.0,268310999.99999997,249031000.0,244540000.0,228268000.0,232146000.0,216887000.0,229072000.0,217907000.0,244858000.0,240044000.0,286912000.0,298207000.0,270921000.0,255521000.0,230937000.0,229241000.0,220543000.0,209505000.0,216430000.0,226788000.0,258654000.0,267101999.99999997,272251000.0,262279999.99999997,253551000.0,243515000.0,220378000.0,229541000.0
CA1210013,temperature,6.7,7.4,8.9,10.6,12.3,14.0,13.7,15.4,15.7,11.0,10.0,6.0,8.8,9.9,11.0,11.1,13.9,13.7,14.9,15.2,15.6,15.2,12.5,11.8,10.6,11.8,11.4,10.5,11.9,13.9,16.1,16.3,14.6,14.7,10.1,9.4,10.6,10.7,11.1,12.8,13.1,14.1,14.6,14.0,14.0,13.9,12.5,7.4,7.4,9.7,10.4,11.0,11.9,14.0,14.4,15.2,15.7,12.1,11.7,8.6,10.1,7.7,9.1,11.0,12.5,13.5,14.6,14.9,13.8,12.4,10.3,9.3,9.7,6.9,9.2,12.1,12.0,13.7,15.9,16.7,16.1,11.9,9.3,9.7,9.3,8.3,8.4,11.1,13.2,14.1,14.3,15.4,16.1,13.0,9.4,8.4,9.0,8.1,8.0,9.4,11.1,13.8,13.7,14.2,13.4,12.1,11.0,7.9
CA1210016,PDSI,-1.18,-2.11,-2.65,-2.78,-2.73,-2.41,-2.41,-2.33,-1.17,-1.94,-2.37,-2.82,-3.61,-2.88,-2.15,-2.47,-2.82,-3.12,-3.51,-3.63,-2.67,-2.14,-2.27,-1.56,-2.83,-2.47,-3.3,-3.32,-3.4,-3.53,-3.59,-3.56,-3.4,-3.93,-3.87,1.09,1.97,0.94,2.05,-0.39,-0.68,-0.8,-1.08,-1.39,-1.8,2.28,1.46,1.2,2.29,3.57,3.23,3.77,-0.56,-0.76,-1.23,-1.5,-1.64,-2.11,-1.58,-2.54,-2.6,-3.35,-2.65,-1.79,-1.95,-2.12,-2.41,-2.69,-2.84,-3.2,-2.96,-3.05,0.01,1.84,1.74,1.53,2.18,-0.29,-0.44,0.02,0.42,-0.65,-1.19,-0.75,-0.95,-2.1,-2.65,-2.93,-2.02,-1.9,-1.61,-1.55,-1.9,-2.73,-2.79,-2.85,-2.78,-2.92,-3.19,-3.7,-4.2,-4.58,-5.16,-5.32,-4.69,-2.97,-3.54,-3.22
CA1210016,demand,38240584.0,25275896.0,24373348.0,25440428.0,40579212.0,34653748.0,39840544.0,53672144.0,39941996.0,30319276.0,34000668.0,26393716.0,32648360.0,26031020.0,24890360.0,26356340.0,36132680.0,35806500.0,48206070.0,36871060.0,32135592.0,35739450.0,24853140.0,35727440.0,30642000.0,24729000.0,24022000.0,31023000.0,27284000.0,30126000.0,41068000.0,33229000.0,32853000.0,35317000.0,24892000.0,24698000.0,28839000.0,23929000.0,23175000.0,30374000.0,25242000.0,28944000.0,43580000.0,34035000.0,41389000.0,28182000.0,24063000.0,23479000.0,29952000.0,23259000.0,28933000.0,23359000.0,23856000.0,27052000.0,39358000.0,34166000.0,41680000.0,29174000.0,26016000.0,29735000.0,30997000.0,39557000.0,30915000.0,31575000.0,32867000.0,46188000.0,46596000.0,44924000.0,54414000.0,38557000.0,43283000.0,32936000.0,28821000.0,23769000.0,14989000.0,24270000.0,23244000.0,32987000.0,33201000.0,35287000.0,46944000.0,34176000.0,25198000.0,24745000.0,30021000.0,23374000.0,23187000.0,31266000.0,27384000.0,27493000.0,41594000.0,37018000.0,48786000.0,27892000.0,28853000.0,31745000.0,27046000.0,24893000.0,26837000.0,26191000.0,30850000.0,34465000.0,36687000.0,33912000.0,35446000.0,31898000.0,27099000.0,26021000.0
CA1210016,precipitation,85.35,53.37,88.21,79.57,60.84,26.63,0.21,3.03,119.07,1.53,45.56,27.3,59.51,193.78,205.77,62.01,43.34,20.99,1.19,0.0,95.47,155.66,140.93,322.35,51.63,157.12,102.1,62.23,4.69,6.52,6.39,12.73,12.61,33.21,139.87,473.25,345.65,89.89,262.04,94.62,17.89,3.3,16.17,1.12,0.0,304.29,212.39,206.14,299.87,350.7,252.19,166.04,47.83,28.49,1.96,1.51,28.17,52.29,222.26,57.77,220.08,75.17,233.62,154.92,31.13,17.64,1.36,2.78,12.73,24.21,137.91,172.69,197.02,386.29,141.32,93.79,92.67,1.52,1.54,8.62,84.29,49.94,57.63,217.27,283.56,27.37,82.95,57.41,151.83,21.55,0.73,2.35,18.5,21.22,86.1,145.74,182.49,172.5,115.97,25.89,11.24,35.09,6.71,2.57,43.13,124.67,97.64,207.14
CA1210016,supply,37985000000.0,33623000000.0,36113000000.0,39483000000.0,49441000000.0,49912000000.0,54959000000.0,54731000000.0,45805000000.0,39467000000.0,34795000000.0,35270000000.0,34163000.0,30801000.0,34858000.0,34993000.0,42764000.0,49483000.0,48744000.0,46286000.0,40619000.0,36393000.0,30795000.0,33146000.0,32781000.0,29867000.0,33456000.000000004,33238000.0,38200000.0,41847000.0,44946000.0,41747000.0,41670000.0,37320000.0,28939000.0,29937000.0,33054000.000000004,31319000.0,33761000.0,34892000.0,36635000.0,44589000.0,47992000.0,46442000.0,45201000.0,36613000.0,33223999.999999996,34782000.0,35670000.0,31146000.0,34828000.0,33414000.0,37628000.0,42539000.0,49038000.0,47995000.0,44179000.0,40123000.0,34268000.0,36066000.0,34356000.0,32723000.0,34894000.0,35291000.0,40707000.0,47269000.0,56211000.0,54771000.0,49324000.0,42689000.0,40393000.0,39299000.0,39299000.0,39540000.0,34170000.0,35468000.0,34410000.0,40656000.0,45198000.0,53086000.0,50871000.0,44361000.0,38625000.0,37462000.0,36457000.0,34130000.0,37145000.0,38065000.0,40355000.0,44200000.0,54111000.0,54366000.0,50074000.0,45279000.0,40336000.0,39076000.0,38974000.0,34603000.0,37375000.0,40465000.0,45752000.0,47654000.0,49099000.0,52171000.0,45874000.0,42216000.0,37666000.0,39371000.0
CA1210016,temperature,6.3,7.3,8.9,11.3,12.8,14.7,15.8,16.2,16.1,12.4,10.5,6.2,9.5,9.5,10.9,11.6,14.1,14.9,16.9,17.0,17.0,16.0,12.2,11.0,10.3,11.7,11.7,10.9,12.6,15.7,17.0,17.1,15.9,15.9,9.8,8.6,9.8,10.7,10.6,13.4,13.9,14.9,15.8,16.2,15.7,13.7,12.2,6.8,6.8,9.0,10.0,10.4,12.7,14.7,15.8,17.4,16.8,13.4,11.0,8.8,10.0,8.0,8.8,11.4,13.2,14.1,16.5,15.8,14.8,13.7,10.8,8.8,9.5,6.2,8.5,12.4,12.3,15.0,16.3,17.4,16.3,12.6,10.1,9.4,8.8,8.4,8.3,11.2,13.0,14.5,16.0,17.2,17.4,15.1,9.5,8.4,8.7,7.8,7.7,10.0,12.5,15.0,15.9,16.4,15.5,13.2,11.3,7.4
CA1210023,PDSI,-1.18,-2.11,-2.65,-2.78,-2.73,-2.41,-2.41,-2.33,-1.17,-1.94,-2.37,-2.82,-3.61,-2.88,-2.15,-2.47,-2.82,-3.12,-3.51,-3.63,-2.67,-2.14,-2.27,-1.56,-2.83,-2.47,-3.3,-3.32,-3.4,-3.53,-3.59,-3.56,-3.4,-3.93,-3.87,1.09,1.97,0.94,2.05,-0.39,-0.68,-0.8,-1.08,-1.39,-1.8,2.28,1.46,1.2,2.29,3.57,3.23,3.77,-0.56,-0.76,-1.23,-1.5,-1.64,-2.11,-1.58,-2.54,-2.6,-3.35,-2.65,-1.79,-1.95,-2.12,-2.41,-2.69,-2.84,-3.2,-2.96,-3.05,0.01,1.84,1.74,1.53,2.18,-0.29,-0.44,0.02,0.42,-0.65,-1.19,-0.75,-0.95,-2.1,-2.65,-2.93,-2.02,-1.9,-1.61,-1.55,-1.9,-2.73,-2.79,-2.85,-2.78,-2.92,-3.19,-3.7,-4.2,-4.58,-5.16,-5.32,-4.69,-2.97,-3.54,-3.22
CA1210023,demand,1.1271,1.141,1.1772,1.1320999999999999,1.5014,1.3683,1.4808999999999999,1.3916,1.5194,1.1159,1.1162999999999998,1.249,1138000.0,1048000.0,1217000.0,1260000.0,1294000.0,1341000.0,1500000.0,1422000.0,1302000.0,1062000.0,1108000.0,1056000.0,1182000.0,1040000.0,1130000.0,1295000.0,1214000.0,1413000.0,1374000.0,1462000.0,1171000.0,1171000.0,1232000.0,1120000.0,931000.0,1133000.0,1205000.0,1263000.0,1472000.0,1481000.0,1425000.0,1503000.0,1242000.0,1119000.0,1057000.0,978000.0,1115000.0,1057000.0,1100000.0,1006000.0,1294000.0,1277000.0,1334000.0,1593000.0,1358000.0,1147000.0,1214000.0,1119000.0,1362000.0,1118000.0,1001000.0,1099000.0,1501000.0,1354000.0,1683000.0,1599000.0,1100000.0,1359000.0,1185000.0,1001000.0,1206000.0,1228000.0,1306000.0,1185000.0,1279000.0,1247000.0,1774000.0,1973000.0,1403000.0,1261000.0,1093000.0,1227000.0,1815.0,1254.0,2116.0,2189.0,2547.0,2153.0,2633.0,2593.0,2567.0,2140.0,2045.0,1698.0,2170.0,1558.0,1908.0,1910.0,1720.0,2134.0,2405.0,2119.0,1947.0,1902.0,2045.0,1724.0
CA1210023,precipitation,80.15,51.22,82.65,53.11,41.36,14.45,0.38,2.72,105.22,1.24,35.72,24.34,41.15,164.14,159.68,51.71,21.08,7.76,1.32,0.96,81.66,111.62,118.61,281.85,41.82,158.43,83.61,77.24,5.21,1.42,5.15,13.61,13.33,31.42,130.2,392.23,314.99,84.7,248.92,88.03,17.42,2.29,12.95,1.16,0.91,238.14,191.19,188.69,274.44,312.66,211.24,142.49,30.08,19.55,3.1,1.17,23.26,45.54,193.91,53.82,190.61,68.41,240.9,127.15,21.89,13.87,0.0,0.53,7.77,15.17,134.93,133.47,176.58,370.04,137.0,75.44,68.47,0.0,0.78,4.96,49.28,36.42,42.82,216.24,206.64,21.11,83.39,63.73,117.3,12.16,0.03,1.31,17.67,9.94,71.69,105.82,196.02,124.18,116.1,24.69,10.95,27.3,7.47,4.23,26.06,111.23,81.02,199.01
CA1210023,supply,1447000.0,1455000.0,1550000.0,1518000.0,2167000.0,1819000.0,1953000.0,1856000.0,2081999.9999999998,1508000.0,1679000.0,1860000.0,1910586.0,1558721.0,1671797.0,1809862.0,1926650.0,1717975.0,3423000.0,2038330.0,1932850.0,1616842.0,1609723.0,1449113.0,1721000.0,1456000.0,1794000.0,1949000.0,1926000.0,2076000.0,2159000.0,2126000.0,1828000.0,1757000.0,1926000.0,1812000.0,1492900.0,1557501.0,1810610.0,1858459.0,2027067.0,1902342.0,1549869.0,1606432.0,1948100.0,1793700.0,1961200.0,1686415.0,1930000.0,1649000.0,1761000.0,1708000.0,2109000.0,2177000.0,2390000.0,2495000.0,2102000.0,2023000.0000000002,2398000.0,2349000.0,2464000.0,2047000.0000000002,2051000.0000000002,2379000.0,3120000.0,2917000.0,3351000.0,2990000.0,2238000.0,2225000.0,1927000.0,1934000.0,1940000.0,1755000.0,2003000.0,1967000.0,1851000.0,2048000.0,2362000.0,2342000.0,2144000.0,1823000.0,1655000.0,1842000.0,1860000.0,1820000.0,2110000.0,2150000.0,2140000.0,2360000.0,2630000.0,2670000.0,2520000.0,2360000.0,1930000.0,2120000.0,1700000.0,1600000.0,1900000.0,1900000.0,2040000.0,2330000.0,2200000.0,2100000.0,2100000.0,1900000.0,2029999.9999999998,2029999.9999999998
